date,symbol,y_true,y_pred
2024-02-01,SSI,0.015813567,0.018442027
2024-02-02,SSI,0.014504766,0.01614155
2024-02-05,SSI,0.0,0.019038932
2024-02-06,SSI,-0.009888751,0.019714484
2024-02-07,SSI,-0.02711586,0.017804962
2024-02-15,SSI,0.0,0.009284417
2024-02-16,SSI,0.025957974,0.0068803886
2024-02-19,SSI,0.025809094,-0.004504513
2024-02-20,SSI,0.048202615,-0.0011161724
2024-02-21,SSI,0.06848185,-0.0015854603
2024-02-22,SSI,0.07199334,-0.002852283
2024-02-23,SSI,0.09543919,-0.008505638
2024-02-26,SSI,0.057107642,-0.0006845593
2024-02-27,SSI,0.050200805,0.0054044984
2024-02-28,SSI,0.019169329,0.002090043
2024-02-29,SSI,-0.017537022,0.003103556
2024-03-01,SSI,-0.028185328,0.004053654
2024-03-04,SSI,0.02173913,0.004177592
2024-03-05,SSI,0.011950655,0.003036891
2024-03-06,SSI,0.018655267,-0.0042489064
2024-03-07,SSI,-0.02791587,-0.0034085847
2024-03-08,SSI,-0.01763323,-0.00010003662
2024-03-11,SSI,0.023403412,0.012295867
2024-03-12,SSI,0.037346046,0.014683602
2024-03-13,SSI,-0.0041793315,0.0006588235
2024-03-14,SSI,-0.009142857,0.00029065768
2024-03-15,SSI,0.0053414726,0.00014239305
2024-03-18,SSI,0.050354052,-0.0016382947
2024-03-19,SSI,0.08296769,-0.0036338873
2024-03-20,SSI,0.034883723,-0.0064321267
2024-03-21,SSI,0.030639602,-0.0032102498
2024-03-22,SSI,0.0293781,-4.83872e-05
2024-03-25,SSI,0.014609765,0.00097017694
2024-03-26,SSI,-0.00910816,0.0015506805
2024-03-27,SSI,-0.044194758,0.000119143835
2024-03-28,SSI,-0.062615104,0.000119143835
2024-03-29,SSI,-0.025842696,-0.0044861035
2024-04-01,SSI,-0.04793757,-0.00044107018
2024-04-02,SSI,-0.04521868,-0.016281351
2024-04-03,SSI,-0.0132626,-0.023005666
2024-04-04,SSI,-0.07162007,-0.020809028
2024-04-05,SSI,-0.043495297,-0.020447358
2024-04-08,SSI,-0.062475443,-0.024998693
2024-04-09,SSI,-0.11495578,-0.0013165597
2024-04-10,SSI,-0.049960967,0.018391771
2024-04-11,SSI,-0.07104037,-0.0010470438
2024-04-12,SSI,-0.050691243,0.002880025
2024-04-15,SSI,0.011551155,-0.021826481
2024-04-16,SSI,0.0,-0.017853895
2024-04-17,SSI,0.00838223,-0.01435101
2024-04-19,SSI,0.04387489,-0.00029176695
2024-04-22,SSI,0.015612161,-0.013626202
2024-04-23,SSI,0.030087756,-0.008176714
2024-04-24,SSI,0.0,0.0053598513
2024-04-25,SSI,-0.004486134,0.020370783
2024-04-26,SSI,0.006964359,0.017820496
2024-05-02,SSI,0.026184538,0.0033310107
2024-05-03,SSI,0.024552643,0.0074433996
2024-05-06,SSI,0.0084951455,0.0020646113
2024-05-07,SSI,0.015821502,0.005136975
2024-05-08,SSI,0.021035599,0.004356224
2024-05-09,SSI,0.041376486,0.007414513
2024-05-10,SSI,0.038242474,0.007838151
2024-05-13,SSI,0.023896314,0.004500215
2024-05-14,SSI,0.033712428,0.0047422224
2024-05-15,SSI,-0.019253911,0.009334003
2024-05-16,SSI,-0.027955271,0.013844214
2024-05-17,SSI,-0.021790808,0.005890146
2024-05-20,SSI,-0.039732493,0.0041177925
2024-05-21,SSI,-0.052899685,0.004398762
2024-05-22,SSI,-0.048259493,0.0038182575
2024-05-23,SSI,-0.035363458,0.004322226
2024-05-24,SSI,0.0040899795,0.00936874
2024-05-27,SSI,0.008627773,0.020186033
2024-05-28,SSI,-0.005670312,0.017768014
2024-05-29,SSI,0.006964359,0.019097425
2024-05-30,SSI,0.014480761,0.019097425
2024-05-31,SSI,0.032003324,0.017152596
2024-06-03,SSI,0.033808555,0.017804962
2024-06-04,SSI,0.03095723,0.01693006
2024-06-05,SSI,0.019959267,0.017804962
2024-06-06,SSI,0.014256619,0.017804962
2024-06-07,SSI,0.018714402,0.017097142
2024-06-10,SSI,0.02365416,0.017758545
2024-06-11,SSI,0.0028191702,0.0076765614
2024-06-12,SSI,-0.029944839,0.0044790925
2024-06-13,SSI,-0.0517582,0.004177592
2024-06-14,SSI,-0.04313099,0.0024563875
2024-06-17,SSI,-0.04176707,0.0073367744
2024-06-18,SSI,-0.049920127,0.0034402378
2024-06-19,SSI,-0.062151395,0.0037231373
2024-06-20,SSI,-0.055823293,0.006653837
2024-06-21,SSI,-0.032493908,0.0061023813
2024-06-24,SSI,-0.004583333,0.008486752
2024-06-25,SSI,-0.004173623,0.008863974
2024-06-26,SSI,0.007124895,0.009490877
2024-06-27,SSI,0.0071458598,0.00860889
2024-06-28,SSI,0.020815633,0.0161752
2024-07-01,SSI,0.013185878,0.0032824348
2024-07-02,SSI,0.013014274,0.0029886393
2024-07-03,SSI,0.0,0.00091985567
2024-07-04,SSI,-0.0029337804,0.0031557204
2024-07-05,SSI,-0.00707449,0.02017411
2024-07-08,SSI,-0.011686143,0.019872611
2024-07-09,SSI,-0.008739077,0.02183866
2024-07-10,SSI,0.013014274,0.019790394
2024-07-11,SSI,-0.0041442188,0.0019594866
2024-07-12,SSI,-0.017161993,-0.0076701106
2024-07-15,SSI,-0.040773433,0.017930547
2024-07-16,SSI,-0.072925396,0.01841162
2024-07-17,SSI,-0.059966218,0.017493222
2024-07-18,SSI,-0.062552474,0.017693155
2024-07-19,SSI,-0.08164111,0.021120194
2024-07-22,SSI,-0.08239701,0.016796438
2024-07-23,SSI,-0.10519591,0.00018526998
2024-07-24,SSI,-0.05039439,-0.0100864265
2024-07-25,SSI,-0.07188065,0.0019655838
2024-07-26,SSI,-0.046720576,0.002655042
2024-07-29,SSI,-0.04970891,0.023981523
2024-07-30,SSI,-0.060920577,0.023665749
2024-07-31,SSI,-0.015419501,0.0234428
2024-08-01,SSI,0.056163732,0.025418095
2024-08-02,SSI,0.014305491,0.024915935
2024-08-05,SSI,0.060886506,0.014300624
2024-08-06,SSI,0.009896324,0.017018994
2024-08-07,SSI,0.06880301,0.02437345
2024-08-08,SSI,0.07976934,0.020868795
2024-08-09,SSI,0.042837404,0.023624616
2024-08-12,SSI,0.032897703,-0.012218016
2024-08-13,SSI,0.04413103,0.0031405692
2024-08-14,SSI,0.0697888,0.01585665
2024-08-15,SSI,0.0984601,0.023340909
2024-08-16,SSI,0.02116402,0.026909703
2024-08-19,SSI,0.05073431,0.01804169
2024-08-20,SSI,0.03975265,0.015218142
2024-08-21,SSI,0.019633507,0.026359608
2024-08-22,SSI,0.0017429194,0.02706532
2024-08-23,SSI,-0.015021459,0.025731435
2024-08-26,SSI,-0.016142735,0.025731435
2024-08-27,SSI,-0.014680483,0.02552595
2024-08-28,SSI,-0.048284624,0.026437147
2024-08-29,SSI,-0.042480882,0.023266261
2024-08-30,SSI,-0.042789903,0.02189449
2024-09-04,SSI,-0.025663331,-0.008859938
2024-09-05,SSI,-0.03006536,0.01341667
2024-09-06,SSI,-0.020725388,-0.0026903509
2024-09-09,SSI,0.014899211,0.010305725
2024-09-10,SSI,0.03693814,0.010718409
2024-09-11,SSI,0.033717833,-0.0013531245
2024-09-12,SSI,0.056325436,0.015811903
2024-09-13,SSI,0.054910716,0.024786133
2024-09-16,SSI,0.0952381,0.015406015
2024-09-17,SSI,0.07716049,0.022266349
2024-09-18,SSI,0.058721934,-0.012176347
2024-09-19,SSI,0.063519314,0.0010767217
2024-09-20,SSI,0.060085837,-0.012176347
2024-09-23,SSI,0.037663985,-0.016240783
2024-09-24,SSI,0.03554803,0.020330979
2024-09-25,SSI,-0.0053322394,0.000881208
2024-09-26,SSI,0.003683995,-0.012176347
2024-09-27,SSI,-0.0073409462,-0.009107563
2024-09-30,SSI,-0.021388216,0.021982772
2024-10-01,SSI,-0.009311741,-0.009409063
2024-10-02,SSI,-0.005709625,-0.012712918
2024-10-03,SSI,0.003677973,-0.02560727
2024-10-04,SSI,-0.0016494845,-0.04120767
2024-10-07,SSI,-0.018352365,-0.040738385
2024-10-08,SSI,0.0016433854,-0.04116374
2024-10-09,SSI,0.0020618557,-0.041123822
2024-10-10,SSI,-0.023293829,-0.013280059
2024-10-11,SSI,-0.02707137,-0.012634713
2024-10-14,SSI,-0.026872965,-0.009264428
2024-10-15,SSI,-0.016522098,-0.013703698
2024-10-16,SSI,-0.014540922,-0.026920864
2024-10-17,SSI,-0.02337982,-0.030235209
2024-10-18,SSI,-0.023868313,-0.030620646
2024-10-21,SSI,-0.020502092,-0.035972394
2024-10-22,SSI,-0.0037942664,-0.03250661
2024-10-23,SSI,-0.026359832,-0.03125381
2024-10-24,SSI,-0.020579588,-0.04175112
2024-10-25,SSI,-0.020657673,-0.04175112
2024-10-28,SSI,-0.01301974,-0.012333212
2024-10-29,SSI,-0.01306914,0.020818695
2024-10-30,SSI,-0.009824861,0.020909607
2024-10-31,SSI,-0.033855267,0.020769328
2024-11-01,SSI,-0.018908465,0.021091321
2024-11-04,SSI,-0.030445969,0.020347243
2024-11-05,SSI,-0.05553164,-0.009818324
2024-11-06,SSI,-0.09446809,-0.013280059
2024-11-07,SSI,-0.07774455,-0.013059379
2024-11-08,SSI,-0.08584987,0.00053613604
2024-11-11,SSI,-0.054314498,-0.010822449
2024-11-12,SSI,-0.042925976,-0.00921475
2024-11-13,SSI,-0.043343652,0.0236785
2024-11-14,SSI,-0.008204193,-0.019491121
2024-11-15,SSI,0.026785715,-0.035657927
2024-11-18,SSI,0.0,-0.017518839
2024-11-19,SSI,0.018876828,-0.016050594
2024-11-20,SSI,0.010189903,-0.019543963
2024-11-21,SSI,-0.005949657,-0.007981897
2024-11-22,SSI,-0.0018492833,-0.008806079
2024-11-25,SSI,-0.018382354,-0.008863883
2024-11-26,SSI,0.04485126,-0.008707018
2024-11-27,SSI,0.08429828,0.02145494
2024-11-28,SSI,0.077813804,0.021708762
2024-11-29,SSI,0.0692343,0.022226451
2024-12-02,SSI,0.06952118,0.020273158
2024-12-03,SSI,0.069939785,0.00047498127
2024-12-04,SSI,0.073033705,-0.009156944
2024-12-05,SSI,0.015330705,-0.00438238
2024-12-06,SSI,-0.013242204,-0.010066572
2024-12-09,SSI,0.0,-0.00752476
2024-12-10,SSI,-0.0021440822,0.020108448
2024-12-11,SSI,0.0038743005,0.0016277136
2024-12-12,SSI,-0.006060606,-0.00855678
2024-12-13,SSI,0.005671902,-0.0100207925
2024-12-16,SSI,0.017256256,-0.008462772
2024-12-17,SSI,0.013419913,-0.012665364
2024-12-18,SSI,0.0154705625,-0.012413544
2024-12-19,SSI,0.009883971,-0.012413544
2024-12-20,SSI,-0.0077186963,-0.016427623
2024-12-23,SSI,0.003919861,-0.013188047
2024-12-24,SSI,-0.022993492,0.0037464215
2024-12-25,SSI,-0.06191688,0.0026538237
2024-12-26,SSI,-0.06834686,0.0018098549
2024-12-27,SSI,-0.071519256,-0.009074272
2024-12-30,SSI,-0.07787234,-0.00880256
2024-12-31,SSI,-0.09031979,-0.012837181
2025-01-02,SSI,-0.06941432,0.0073308987
2025-01-03,SSI,-0.055062167,0.021195885
2025-01-06,SSI,-0.030289331,0.020148613
2025-01-07,SSI,-0.006419074,0.020148613
2025-01-08,SSI,-0.0059252507,0.021234538
2025-01-09,SSI,0.0041532074,0.021155987
2025-01-10,SSI,0.031828977,0.020649247
2025-01-13,SSI,0.010256411,0.0075667654
2025-01-14,SSI,0.04981203,0.0068885465
2025-01-15,SSI,0.045687646,0.006830741
2025-01-16,SSI,0.01661283,0.0190433
2025-01-17,SSI,0.030261349,0.019913452
2025-01-20,SSI,0.022518381,0.019670272
2025-01-21,SSI,0.024401473,0.01896456
2025-01-22,SSI,0.024919244,0.015431521
2025-01-23,SSI,-0.009847807,0.015439291
2025-01-24,SSI,-0.021845743,0.018727805
2025-02-03,SSI,-0.0018157059,-0.015858298
2025-02-04,SSI,-0.019581664,0.0029030084
2025-02-05,SSI,-0.0058426964,0.0029814001
2025-02-06,SSI,-0.0017977528,-0.014240654
2025-02-07,SSI,0.0058532194,-0.015389609
2025-02-10,SSI,0.018083183,0.0024446424
2025-02-11,SSI,0.022333637,-0.014185967
2025-02-12,SSI,0.024101865,-0.010404901
2025-02-13,SSI,0.04221516,-0.015259254
2025-02-14,SSI,0.03797468,0.0067367773
2025-02-17,SSI,0.033768572,0.0058637313
2025-02-18,SSI,0.037600715,0.017847063
2025-02-19,SSI,0.037300177,0.017847063
2025-02-20,SSI,0.053499777,0.006509078
2025-02-21,SSI,0.039520428,-0.00648788
2025-02-24,SSI,0.009581882,0.009712697
2025-02-25,SSI,0.040940765,0.008409646
2025-02-26,SSI,0.040940765,0.008252781
2025-02-27,SSI,0.021138912,0.008009101
2025-02-28,SSI,0.015410959,0.008009101
2025-03-03,SSI,0.0038087177,0.0032710712
2025-03-04,SSI,0.022639897,0.007428598
2025-03-05,SSI,0.032786883,0.018972324
2025-03-06,SSI,0.0033472804,0.01740787
2025-03-07,SSI,-0.0037656904,0.01914932
2025-03-10,SSI,-0.0038022813,0.018972324
2025-03-11,SSI,-0.005902192,0.018610433
2025-03-12,SSI,-0.0037942664,0.01935604
2025-03-13,SSI,0.007518797,0.006970247
2025-03-14,SSI,-0.0016708438,0.007852236
2025-03-17,SSI,-0.018348623,0.016406888
2025-03-18,SSI,-0.018899621,0.006030329
2025-03-19,SSI,-0.0072094994,0.004872468
2025-03-20,SSI,-0.020356234,0.0060591702
2025-03-21,SSI,-0.020736352,0.0051123207
2025-03-24,SSI,-0.025704809,0.0031142049
2025-03-25,SSI,-0.08577406,0.005039548
2025-03-26,SSI,-0.10365336,0.007428598
2025-03-27,SSI,-0.15967466,0.0070777317
2025-03-28,SSI,-0.21828279,0.017095653
2025-03-31,SSI,-0.15411255,0.020989165
2025-04-01,SSI,-0.09982714,0.0015860165
2025-04-02,SSI,-0.08893617,0.003685734
2025-04-03,SSI,-0.05263158,-0.007858912
2025-04-04,SSI,-0.031753555,-0.0059171706
2025-04-08,SSI,0.04533877,0.012758518
2025-04-09,SSI,0.13333334,0.020100959
2025-04-10,SSI,0.04094166,-0.04841321
2025-04-11,SSI,-0.051368218,-0.062249713
2025-04-14,SSI,-0.056048576,0.008138187
2025-04-15,SSI,-0.013043478,-0.06423998
2025-04-16,SSI,-0.008810572,-0.060532913
2025-04-17,SSI,-0.0019493178,0.0077202665
2025-04-18,SSI,-0.016875602,-0.0057003084
2025-04-21,SSI,0.0088495575,-4.9284718e-06
2025-04-22,SSI,0.04048583,-0.010630996
2025-04-23,SSI,0.004453241,0.00031092897
2025-04-24,SSI,0.004405286,0.00021691847
2025-04-25,SSI,0.0069135805,0.0036554222
2025-04-28,SSI,0.0063476562,0.0031055992
2025-04-29,SSI,0.019617459,0.0010364696
2025-05-05,SSI,0.03460039,-0.063317806
2025-05-06,SSI,0.032587547,-0.063317806
2025-05-07,SSI,0.036945812,-0.06632661
2025-05-08,SSI,0.010721248,-0.06408037
2025-05-09,SSI,0.024031388,-0.0127992835
2025-05-12,SSI,0.0063076178,0.00497085
2025-05-13,SSI,-0.0024050025,0.002966847
2025-05-14,SSI,-0.023080546,-0.04749352
2025-05-15,SSI,-0.012717852,-0.014215071
2025-05-16,SSI,0.0,-0.060179945
2025-05-19,SSI,0.014946963,-0.013910541
2025-05-20,SSI,0.0,0.0043602744
2025-05-21,SSI,0.0043394407,0.0005004264
2025-05-22,SSI,0.014946963,0.0019394127
2025-05-23,SSI,0.04918033,0.0019211665
2025-05-26,SSI,0.025763359,-0.04789754
2025-05-27,SSI,0.010926366,-0.059008885
2025-05-28,SSI,-0.0042755343,0.0027766908
2025-05-29,SSI,-0.006704981,0.002745278
2025-05-30,SSI,-0.0043206913,0.0039728754
2025-06-02,SSI,-0.008076009,0.015409765
2025-06-03,SSI,-0.03446691,-0.0037173908
2025-06-04,SSI,-0.04372093,0.014409195
2025-06-05,SSI,-0.0042293235,0.0029527082
2025-06-06,SSI,0.010973282,0.0029527082
2025-06-09,SSI,0.010607522,0.00030616793
2025-06-10,SSI,0.023625843,-0.06435864
2025-06-11,SSI,0.021072797,-0.06435864
2025-06-12,SSI,0.0042836745,-0.060841065
2025-06-13,SSI,0.050097276,0.00051359925
2025-06-16,SSI,0.026899481,0.0057349233
2025-06-17,SSI,0.026899481,0.0043602744
2025-06-18,SSI,0.04484733,0.0029527082
2025-06-19,SSI,0.033443242,0.01047
2025-06-20,SSI,0.018761726,0.004971725
2025-06-23,SSI,0.073459715,-0.0061210156
2025-06-24,SSI,0.059286706,0.007349444
2025-06-25,SSI,0.05744485,0.004971725
2025-06-26,SSI,0.073529415,-0.014826521
2025-06-27,SSI,0.097260274,-0.04749352
2025-06-30,SSI,0.15587968,-0.058604866
2025-07-01,SSI,0.18416207,-0.06239369
2025-07-02,SSI,0.1629139,0.0059325905
2025-07-03,SSI,0.15566245,0.004928674
2025-07-04,SSI,0.1773142,0.004928674
2025-07-07,SSI,0.20162672,0.00457118
2025-07-08,SSI,0.17935914,0.0059591252
2025-07-09,SSI,0.11395899,-0.011662775
2025-07-10,SSI,0.08281493,-0.054132484
2025-07-11,SSI,0.079347,-0.048317026
2025-07-14,SSI,0.08399546,-0.013035332
2025-07-15,SSI,0.049464747,0.004931142
2025-07-16,SSI,0.07588173,0.005242485
2025-07-17,SSI,0.12208892,0.0038678376
2025-07-18,SSI,0.047079645,0.0032848353
2025-07-21,SSI,0.08114901,0.0032763972
2025-07-22,SSI,0.068589516,0.0033604265
2025-07-23,SSI,0.029319372,-0.015959902
2025-07-24,SSI,0.062258177,-0.013720385
2025-07-25,SSI,0.019205298,-0.015090124
2025-07-28,SSI,-0.013836478,0.0054921973
2025-07-29,SSI,0.055442866,0.006781222
2025-07-30,SSI,0.047160413,0.0033357076
2025-07-31,SSI,0.09644503,0.0033357076
2025-08-01,SSI,0.107154965,0.0016528844
2025-08-04,SSI,0.081125826,-0.016459426
2025-08-05,SSI,0.06205328,0.0026302054
2025-08-06,SSI,0.03539541,0.0024227747
2025-08-07,SSI,0.018577835,0.0023471834
2025-08-08,SSI,0.035521727,0.0026302054
2025-08-11,SSI,-0.03722606,0.006017292
2025-08-12,SSI,0.007963247,0.0023387454
2025-08-13,SSI,-0.027258806,0.0033357076
2025-08-14,SSI,-0.003976751,0.0033357076
2025-08-15,SSI,0.0723745,0.003181911
2025-08-18,SSI,0.12421384,0.0014454537
2025-08-19,SSI,0.14272588,0.005521292
2025-08-20,SSI,0.1690053,0.005313235
2025-08-21,SSI,0.116074145,-8.716325e-05
2025-08-22,SSI,0.18324937,0.0016528844
2025-08-25,SSI,0.105036855,0.004504446
2025-08-26,SSI,0.025560023,0.00788514
2025-08-27,SSI,0.043636363,-0.0058863796
2025-08-28,SSI,0.010720986,-0.03601964
2025-08-29,SSI,0.0058682314,0.0067094513
2025-09-03,SSI,0.013340593,0.002591376
2025-09-04,SSI,-0.0023948909,0.0031286285
2025-09-05,SSI,0.026959421,0.0029753274
2025-09-08,SSI,0.01008121,0.0016528844
2025-09-09,SSI,-0.028678639,0.0042030276
2025-09-10,SSI,-0.049588967,0.0024227747
2025-09-11,SSI,-0.07425086,0.002561284
2025-09-12,SSI,-0.05964535,-0.010316062
2025-09-15,SSI,-0.046412375,-0.007988322
2025-09-16,SSI,-0.03843031,-0.0050301026
2025-09-17,SSI,-0.04047685,-0.008816867
2025-09-18,SSI,-0.05629139,-0.008772755
2025-09-19,SSI,-0.020089285,-0.0007805796
2025-09-22,SSI,0.0071612718,0.0007399501
2025-09-23,SSI,-0.014857143,0.0011943845
2025-09-24,SSI,-0.04055944,0.0011943845
2025-09-25,SSI,0.03180411,-3.311558e-05
2025-09-26,SSI,0.07367813,0.00024408335
2025-09-29,SSI,0.09736842,3.6652076e-05
2025-09-30,SSI,0.054384965,0.0043310546
2025-10-01,SSI,0.054323096,-0.012015195
2025-10-02,SSI,0.0925174,-0.015430919
2025-10-03,SSI,0.088921286,-0.009807158
2025-10-06,SSI,0.030005455,-0.028326007
2025-10-07,SSI,0.013724435,-0.04758039
2025-10-08,SSI,-0.00985878,-0.04492807
2025-10-09,SSI,-0.066432625,-0.04497218
2025-10-10,SSI,-0.051524144,-0.049390115
2025-10-13,SSI,-0.070347756,-0.007495368
2025-10-14,SSI,-0.0854083,-0.010227126
2025-10-15,SSI,-0.13162076,-0.008106818
2025-10-16,SSI,-0.15848155,-0.010985276
2025-10-17,SSI,-0.12109795,0.0031428644
2025-10-20,SSI,-0.061903384,0.004064579
2025-10-21,SSI,-0.097269624,-0.011628751
2025-10-22,SSI,-0.10793832,0.00053485483
2025-10-23,SSI,-0.13348946,0.0023953754
2025-10-24,SSI,-0.034766696,-0.040882893
2025-10-27,SSI,0.0028391166,-0.052723527
2025-10-28,SSI,-0.04347826,-0.014317282
2025-10-29,SSI,-0.074622266,-0.01739185
2025-10-30,SSI,-0.035601765,-0.0007805796
2025-10-31,SSI,0.016005121,0.0007399501
2025-11-03,SSI,0.09256757,0.00511804
2025-11-04,SSI,0.0060031596,-0.002842353
2025-11-05,SSI,0.0015728216,-0.017277969
2025-11-06,SSI,0.032330345,-0.016877381
2025-11-07,SSI,0.07897367,-0.0050301026
2025-11-10,SSI,0.03103561,-0.016493535
2025-11-11,SSI,-0.0012602394,0.002090789
2025-11-12,SSI,-0.034013607,0.002561284
2025-11-13,SSI,-0.016017588,0.0029753274
2025-11-14,SSI,-0.06030151,0.0031282776
2025-11-17,SSI,-0.03968992,0.0031282776
2025-11-18,SSI,-0.06609018,0.0030593565
2025-11-19,SSI,-0.05323194,0.0007399501
2025-11-20,SSI,-0.08044164,0.0012430196
2025-11-21,SSI,-0.05825864,0.0007399501
2025-11-24,SSI,-0.059368018,0.00082397996
2025-11-25,SSI,-0.0013368984,-0.016687425
2025-11-26,SSI,-0.051340006,0.0002693235
2025-11-27,SSI,-0.027777778,-0.0024159858
2025-11-28,SSI,-0.03781794,0.000947381
2025-12-01,SSI,0.0034305318,-0.004822672
2024-01-02,STB,0.06306306,0.0012463522
2024-01-03,STB,0.049122807,0.0015122995
2024-01-04,STB,0.04195804,-0.017920116
2024-01-05,STB,0.020477816,-0.0075663496
2024-01-08,STB,0.017123288,0.0011207848
2024-01-09,STB,0.020547945,0.0019142551
2024-01-10,STB,0.028862478,0.0019142551
2024-01-11,STB,0.025423728,-0.01836137
2024-01-12,STB,0.020066889,-0.021749709
2024-01-15,STB,0.031879194,-0.013064408
2024-01-16,STB,0.020066889,-0.013205976
2024-01-17,STB,0.02020202,-0.012641184
2024-01-18,STB,0.018456375,0.000472054
2024-01-19,STB,0.013201321,0.000472054
2024-01-22,STB,-0.011570248,-8.379923e-05
2024-01-23,STB,-0.022950819,0.000472054
2024-01-24,STB,-0.027642276,0.000472054
2024-01-25,STB,0.0032786885,0.0014687644
2024-01-26,STB,0.01650165,0.00278213
2024-01-29,STB,0.024711696,0.009324918
2024-01-30,STB,0.01791531,0.011554835
2024-01-31,STB,0.030100334,0.01297866
2024-02-01,STB,0.030201342,0.012125239
2024-02-02,STB,0.026755853,0.009528642
2024-02-05,STB,0.029411765,0.012059016
2024-02-06,STB,0.008116883,0.0119731035
2024-02-07,STB,-0.014469453,0.009324918
2024-02-15,STB,-0.024,0.000472054
2024-02-16,STB,-0.0016233766,-0.003496308
2024-02-19,STB,0.022801302,-0.012641184
2024-02-20,STB,0.027687296,-0.011544631
2024-02-21,STB,0.014285714,-0.016631328
2024-02-22,STB,0.022544283,-0.012737022
2024-02-23,STB,0.040783033,-0.020442227
2024-02-26,STB,0.03442623,-0.013987576
2024-02-27,STB,0.017886179,-0.003760563
2024-02-28,STB,-0.02388535,-0.0035923838
2024-02-29,STB,-0.042789225,0.000472054
2024-03-01,STB,-0.05320814,0.00026708946
2024-03-04,STB,-0.028346457,0.0025629865
2024-03-05,STB,-0.045454547,0.000472054
2024-03-06,STB,-0.033280507,-0.0025453146
2024-03-07,STB,-0.033546325,-0.002030737
2024-03-08,STB,-0.008156607,0.0013461737
2024-03-11,STB,0.031456955,0.015273254
2024-03-12,STB,0.041322313,0.013881834
2024-03-13,STB,0.025931928,-0.0003757784
2024-03-14,STB,0.013136289,0.0010156417
2024-03-15,STB,0.016393442,0.000472054
2024-03-18,STB,0.021487603,0.00030249433
2024-03-19,STB,0.05263158,-0.0026898088
2024-03-20,STB,0.014446228,-0.0064946082
2024-03-21,STB,-0.0031746032,-0.0026898088
2024-03-22,STB,-0.045813587,0.000472054
2024-03-25,STB,-0.024311183,0.0029109663
2024-03-26,STB,-0.041935485,0.0019142551
2024-03-27,STB,-0.042071197,0.0008568472
2024-03-28,STB,-0.09375,-0.0001348669
2024-03-29,STB,-0.07753164,-0.0025453146
2024-04-01,STB,-0.07324841,-0.00027488984
2024-04-02,STB,-0.044701986,-0.025621295
2024-04-03,STB,-0.03322259,-0.025405452
2024-04-04,STB,-0.074074075,-0.022975916
2024-04-05,STB,-0.0777027,-0.021842508
2024-04-08,STB,-0.07586207,-0.026918894
2024-04-09,STB,-0.080617495,-0.005884285
2024-04-10,STB,-0.04982818,0.014919527
2024-04-11,STB,-0.036395147,-0.0058125705
2024-04-12,STB,-0.01718213,-0.0008442204
2024-04-15,STB,0.034545455,-0.024710037
2024-04-16,STB,0.032967035,-0.025686195
2024-04-17,STB,0.029850746,-0.004640636
2024-04-19,STB,0.027985075,-0.0041698515
2024-04-22,STB,0.016274864,-0.025152043
2024-04-23,STB,0.017985612,-0.018138427
2024-04-24,STB,-0.022727273,-0.0005971208
2024-04-25,STB,-0.022847101,0.012899786
2024-04-26,STB,-0.021276595,0.012191869
2024-05-02,STB,-0.012681159,-0.003359013
2024-05-03,STB,-0.010889292,-0.00027977812
2024-05-06,STB,-0.010676157,-0.0038844116
2024-05-07,STB,0.003533569,9.800162e-06
2024-05-08,STB,0.019677997,-0.00353403
2024-05-09,STB,0.017985612,0.00020365315
2024-05-10,STB,0.025362318,0.00012544743
2024-05-13,STB,0.027522936,-0.0032647068
2024-05-14,STB,0.04770642,-0.000633068
2024-05-15,STB,0.0323741,0.0024272462
2024-05-16,STB,0.01056338,0.008017099
2024-05-17,STB,0.012280702,0.0028953117
2024-05-20,STB,-0.0017667845,0.00082592113
2024-05-21,STB,-0.01590106,0.0020269088
2024-05-22,STB,-0.005357143,0.0020986244
2024-05-23,STB,0.042031523,0.0020269088
2024-05-24,STB,0.043554008,0.0020269088
2024-05-27,STB,0.031358887,0.008670609
2024-05-28,STB,0.064124785,0.008670609
2024-05-29,STB,0.088495575,0.008782242
2024-05-30,STB,0.11669659,0.009830208
2024-05-31,STB,0.120287254,0.0108077545
2024-06-03,STB,0.053781513,0.0074074385
2024-06-04,STB,0.05676127,0.0068951314
2024-06-05,STB,0.032094594,0.007714585
2024-06-06,STB,-0.0065146578,0.007863988
2024-06-07,STB,-0.006504065,0.00735168
2024-06-10,STB,-0.006430868,0.007602952
2024-06-11,STB,-0.014423077,0.00081083813
2024-06-12,STB,-0.022328548,0.00081083813
2024-06-13,STB,-0.06793049,0.00081083813
2024-06-14,STB,-0.031096563,-0.0009749511
2024-06-17,STB,-0.032786883,0.00052126066
2024-06-18,STB,-0.04418985,-0.00083803234
2024-06-19,STB,-0.067961164,0.0003571558
2024-06-20,STB,-0.04715447,0.0003618236
2024-06-21,STB,-0.034257747,0.00032922078
2024-06-24,STB,0.013559322,-0.0014074799
2024-06-25,STB,0.010135135,-0.00083803234
2024-06-26,STB,0.020338982,0.0003618236
2024-06-27,STB,0.032534245,-0.000766317
2024-06-28,STB,0.053819444,0.007472893
2024-07-01,STB,0.018771332,0.00440951
2024-07-02,STB,0.008445946,0.004576591
2024-07-03,STB,-0.0050167223,0.0023407263
2024-07-04,STB,-0.0050167223,0.004576591
2024-07-05,STB,-0.006644518,0.020252762
2024-07-08,STB,0.008291874,0.020252762
