symbol,date_time,title,sapo,content_url,source,date_dt,clean_time,full_text,sentiment_score,relevance,category,reasoning,model_used
MWG,2025-08-18 08:45,Đầu tư Thế giới Di động (MWG) sẽ niêm yết cả ba chuỗi bán lẻ cốt lõi,Đầu tư Thế giới Di động (MWG) sẽ niêm yết cả ba chuỗi bán lẻ cốt lõi,https://tcinvest.tcbs.com.vn/market-watch?symbol=MWG,TCBS,2025-08-18 08:45:00,2025-08-18 08:45,Đầu tư Thế giới Di động (MWG) sẽ niêm yết cả ba chuỗi bán lẻ cốt lõi. Đầu tư Thế giới Di động (MWG) sẽ niêm yết cả ba chuỗi bán lẻ cốt lõi,3,0.8,Kết quả Kinh doanh,"Tin tức tích cực về MWG, niêm yết cả ba chuỗi bán lẻ cốt lõi, có thể ảnh hưởng tích cực đến giá cổ phiếu.",Groq-8B
MWG,2025-08-12 09:25,MWG muốn niêm yết độc lập chuỗi MW và BHX trước 2030,MWG muốn niêm yết độc lập chuỗi MW và BHX trước 2030,https://tcinvest.tcbs.com.vn/market-watch?symbol=MWG,TCBS,2025-08-12 09:25:00,2025-08-12 09:25,MWG muốn niêm yết độc lập chuỗi MW và BHX trước 2030. MWG muốn niêm yết độc lập chuỗi MW và BHX trước 2030,2,0.8,Chứng khoán & Nguồn vốn,"MWG muốn niêm yết độc lập chuỗi MW và BHX trước 2030, có thể tăng giá cổ phiếu",Groq-8B
MWG,2025-08-09 00:01,MWG muốn niêm yết độc lập chuỗi Thế Giới Di Động và Bách Hóa Xanh,MWG muốn niêm yết độc lập chuỗi Thế Giới Di Động và Bách Hóa Xanh,https://tcinvest.tcbs.com.vn/market-watch?symbol=MWG,TCBS,2025-08-09 00:01:00,2025-08-09 00:01,MWG muốn niêm yết độc lập chuỗi Thế Giới Di Động và Bách Hóa Xanh. MWG muốn niêm yết độc lập chuỗi Thế Giới Di Động và Bách Hóa Xanh,2,0.8,Quản trị & Hoạt động Doanh nghiệp,"MWG muốn niêm yết độc lập chuỗi Thế Giới Di Động và Bách Hóa Xanh, thể hiện quyết tâm mở rộng và phát triển hoạt động kinh doanh.",Groq-8B
MWG,2025-08-04 15:38,MWG: Báo cáo thay đổi về sở hữu của nhóm nhà đầu tư nước ngoài có liên quan là cổ đông lớn,MWG: Báo cáo thay đổi về sở hữu của nhóm nhà đầu tư nước ngoài có liên quan là cổ đông lớn,https://tcinvest.tcbs.com.vn/market-watch?symbol=MWG,TCBS,2025-08-04 15:38:00,2025-08-04 15:38,MWG: Báo cáo thay đổi về sở hữu của nhóm nhà đầu tư nước ngoài có liên quan là cổ đông lớn. MWG: Báo cáo thay đổi về sở hữu của nhóm nhà đầu tư nước ngoài có liên quan là cổ đông lớn,0,0.5,Quản trị & Hoạt động Doanh nghiệp,"Báo cáo thay đổi sở hữu của nhóm nhà đầu tư nước ngoài có liên quan đến cổ đông lớn, ảnh hưởng đến quản trị và hoạt động doanh nghiệp của MWG.",Groq-8B
MWG,2025-07-30 17:17,MWG: Báo cáo tình hình quản trị 6 tháng đầu năm 2025,MWG: Báo cáo tình hình quản trị 6 tháng đầu năm 2025,https://tcinvest.tcbs.com.vn/market-watch?symbol=MWG,TCBS,2025-07-30 17:17:00,2025-07-30 17:17,MWG: Báo cáo tình hình quản trị 6 tháng đầu năm 2025. MWG: Báo cáo tình hình quản trị 6 tháng đầu năm 2025,0,0.0,Quản trị & Hoạt động Doanh nghiệp,"Báo cáo tình hình quản trị không cung cấp thông tin cụ thể về kết quả kinh doanh, do đó không ảnh hưởng đến giá chứng khoán.",Groq-8B
MWG,2025-07-30 15:50,"Thế giới Di động (MWG) giải trình lợi nhuận quý II/2025 đạt kỷ lục, hơn 1.657 tỷ đồng","Thế giới Di động (MWG) giải trình lợi nhuận quý II/2025 đạt kỷ lục, hơn 1.657 tỷ đồng",https://tcinvest.tcbs.com.vn/market-watch?symbol=MWG,TCBS,2025-07-30 15:50:00,2025-07-30 15:50,"Thế giới Di động (MWG) giải trình lợi nhuận quý II/2025 đạt kỷ lục, hơn 1.657 tỷ đồng. Thế giới Di động (MWG) giải trình lợi nhuận quý II/2025 đạt kỷ lục, hơn 1.657 tỷ đồng",5,1.0,Kết quả Kinh doanh,"Lợi nhuận quý II/2025 của MWG đạt kỷ lục, hơn 1.657 tỷ đồng, thể hiện sự tăng trưởng mạnh mẽ của doanh nghiệp.",Groq-8B
MWG,2025-07-30 10:29,MWG: Giải trình chênh lệch BCTC quý 2/2025 và bán niên 2025,MWG: Giải trình chênh lệch BCTC quý 2/2025 và bán niên 2025,https://tcinvest.tcbs.com.vn/market-watch?symbol=MWG,TCBS,2025-07-30 10:29:00,2025-07-30 10:29,MWG: Giải trình chênh lệch BCTC quý 2/2025 và bán niên 2025. MWG: Giải trình chênh lệch BCTC quý 2/2025 và bán niên 2025,0,0.0,Kết quả kinh doanh,"Tin tức không cung cấp thông tin cụ thể về kết quả kinh doanh của MWG, do đó không thể đánh giá được mức độ tích cực hoặc tiêu cực của tin tức này.",Groq-8B
MWG,2025-07-29 18:18,"Thế Giới Di Động (MWG) báo lãi kỷ lục quý 2/2025, tăng trưởng 41% so với cùng kỳ","Thế Giới Di Động (MWG) báo lãi kỷ lục quý 2/2025, tăng trưởng 41% so với cùng kỳ",https://tcinvest.tcbs.com.vn/market-watch?symbol=MWG,TCBS,2025-07-29 18:18:00,2025-07-29 18:18,"Thế Giới Di Động (MWG) báo lãi kỷ lục quý 2/2025, tăng trưởng 41% so với cùng kỳ. Thế Giới Di Động (MWG) báo lãi kỷ lục quý 2/2025, tăng trưởng 41% so với cùng kỳ",5,0.9,Kết quả Kinh doanh,"Tin tức báo lãi kỷ lục quý 2/2025 của MWG với tăng trưởng 41% so với cùng kỳ, thể hiện sự thành công của công ty trong hoạt động kinh doanh.",Groq-8B
MWG,2025-07-26 17:41,"Thế Giới Di Động (MWG) công bố doanh thu quý 2 cao kỷ lục, bình quân mỗi ngày kiếm hơn 400 tỷ","Thế Giới Di Động (MWG) công bố doanh thu quý 2 cao kỷ lục, bình quân mỗi ngày kiếm hơn 400 tỷ",https://tcinvest.tcbs.com.vn/market-watch?symbol=MWG,TCBS,2025-07-26 17:41:00,2025-07-26 17:41,"Thế Giới Di Động (MWG) công bố doanh thu quý 2 cao kỷ lục, bình quân mỗi ngày kiếm hơn 400 tỷ. Thế Giới Di Động (MWG) công bố doanh thu quý 2 cao kỷ lục, bình quân mỗi ngày kiếm hơn 400 tỷ",5,1.0,Kết quả Kinh doanh,"Doanh thu quý 2 cao kỷ lục, bình quân mỗi ngày kiếm hơn 400 tỷ đồng",Groq-8B
MWG,2025-07-23 17:38,MWG: Giấy chứng nhận đăng ký doanh nghiệp thay đổi lần thứ 35,MWG: Giấy chứng nhận đăng ký doanh nghiệp thay đổi lần thứ 35,https://tcinvest.tcbs.com.vn/market-watch?symbol=MWG,TCBS,2025-07-23 17:38:00,2025-07-23 17:38,MWG: Giấy chứng nhận đăng ký doanh nghiệp thay đổi lần thứ 35. MWG: Giấy chứng nhận đăng ký doanh nghiệp thay đổi lần thứ 35,0,0.0,Quản trị & Hoạt động Doanh nghiệp,Tin không liên quan đến kết quả kinh doanh hoặc hoạt động tài chính của MWG,Groq-8B
MWG,2025-07-21 17:55,MWG: Thông báo thay đổi số lượng cổ phiếu có quyền biểu quyết,MWG: Thông báo thay đổi số lượng cổ phiếu có quyền biểu quyết,https://tcinvest.tcbs.com.vn/market-watch?symbol=MWG,TCBS,2025-07-21 17:55:00,2025-07-21 17:55,MWG: Thông báo thay đổi số lượng cổ phiếu có quyền biểu quyết. MWG: Thông báo thay đổi số lượng cổ phiếu có quyền biểu quyết,0,0.0,Chứng khoán & Nguồn vốn,Thông báo thay đổi số lượng cổ phiếu có quyền biểu quyết không mang lại thông tin cụ thể về hoạt động kinh doanh của công ty,Groq-8B
MWG,2025-07-21 17:53,MWG: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,MWG: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,https://tcinvest.tcbs.com.vn/market-watch?symbol=MWG,TCBS,2025-07-21 17:53:00,2025-07-21 17:53,MWG: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ. MWG: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,0,0.0,Chứng khoán & Nguồn vốn,Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ không mang lại thông tin mới về tình hình tài chính của MWG,Groq-8B
MWG,2025-07-14 14:05,"Lãnh đạo Thế giới Di động: Tháng 10 về đích, cuối năm vượt trội, tầm nhìn 2030 trở thành nhà bán lẻ vĩ đại","Lãnh đạo Thế giới Di động: Tháng 10 về đích, cuối năm vượt trội, tầm nhìn 2030 trở thành nhà bán lẻ vĩ đại",https://tcinvest.tcbs.com.vn/market-watch?symbol=MWG,TCBS,2025-07-14 14:05:00,2025-07-14 14:05,"Lãnh đạo Thế giới Di động: Tháng 10 về đích, cuối năm vượt trội, tầm nhìn 2030 trở thành nhà bán lẻ vĩ đại. Lãnh đạo Thế giới Di động: Tháng 10 về đích, cuối năm vượt trội, tầm nhìn 2030 trở thành nhà bán lẻ vĩ đại",5,0.9,Kết quả Kinh doanh,"Tin tức cho biết lãnh đạo Thế giới Di động có tầm nhìn 2030 trở thành nhà bán lẻ vĩ đại, dự kiến tháng 10 về đích và cuối năm vượt trội.",Groq-8B
MWG,2025-07-01 14:17,MWG: Thông báo về ngày đăng ký cuối cùng chi trả cổ tức bằng tiền năm 2024,MWG: Thông báo về ngày đăng ký cuối cùng chi trả cổ tức bằng tiền năm 2024,https://tcinvest.tcbs.com.vn/market-watch?symbol=MWG,TCBS,2025-07-01 14:17:00,2025-07-01 14:17,MWG: Thông báo về ngày đăng ký cuối cùng chi trả cổ tức bằng tiền năm 2024. MWG: Thông báo về ngày đăng ký cuối cùng chi trả cổ tức bằng tiền năm 2024,0,0.0,Chứng khoán & Nguồn vốn,Thông báo về ngày đăng ký cuối cùng chi trả cổ tức bằng tiền không ảnh hưởng trực tiếp đến giá cổ phiếu MWG,Groq-8B
MWG,2025-06-30 15:48,"Thế Giới Di Động lấn sâu vào mảng tài chính, hợp tác với một ngân hàng triển khai dịch vụ cho vay mang thương hiệu riêng 'MWG PayLater'","Thế Giới Di Động lấn sâu vào mảng tài chính, hợp tác với một ngân hàng triển khai dịch vụ cho vay mang thương hiệu riêng 'MWG PayLater'",https://tcinvest.tcbs.com.vn/market-watch?symbol=MWG,TCBS,2025-06-30 15:48:00,2025-06-30 15:48,"Thế Giới Di Động lấn sâu vào mảng tài chính, hợp tác với một ngân hàng triển khai dịch vụ cho vay mang thương hiệu riêng 'MWG PayLater'. Thế Giới Di Động lấn sâu vào mảng tài chính, hợp tác với một ngân hàng triển khai dịch vụ cho vay mang thương hiệu riêng 'MWG PayLater'",3,0.8,Quản trị & Hoạt động Doanh nghiệp,"Thế Giới Di Động hợp tác với ngân hàng triển khai dịch vụ cho vay 'MWG PayLater', thể hiện sự mở rộng hoạt động kinh doanh và tăng cường dịch vụ cho khách hàng.",Groq-8B
MWG,2025-06-28 14:09,Cháy lớn tại siêu thị Điện máy xanh ở Đồng Nai lúc giữa trưa,Cháy lớn tại siêu thị Điện máy xanh ở Đồng Nai lúc giữa trưa,https://tcinvest.tcbs.com.vn/market-watch?symbol=MWG,TCBS,2025-06-28 14:09:00,2025-06-28 14:09,Cháy lớn tại siêu thị Điện máy xanh ở Đồng Nai lúc giữa trưa. Cháy lớn tại siêu thị Điện máy xanh ở Đồng Nai lúc giữa trưa,-3,0.2,Quản trị & Hoạt động Doanh nghiệp,"Tin về cháy lớn tại siêu thị Điện máy xanh không liên quan trực tiếp đến hoạt động kinh doanh của MWG, nhưng có thể ảnh hưởng đến hình ảnh và uy tín của công ty.",Groq-8B
MWG,2025-06-26 07:07,Thế giới Di động (MWG) chuẩn bị trả cổ tức năm 2024 với tỷ lệ 10%,Thế giới Di động (MWG) chuẩn bị trả cổ tức năm 2024 với tỷ lệ 10%,https://tcinvest.tcbs.com.vn/market-watch?symbol=MWG,TCBS,2025-06-26 07:07:00,2025-06-26 07:07,Thế giới Di động (MWG) chuẩn bị trả cổ tức năm 2024 với tỷ lệ 10%. Thế giới Di động (MWG) chuẩn bị trả cổ tức năm 2024 với tỷ lệ 10%,3,0.8,Kết quả Kinh doanh,Tin tức về việc Thế giới Di động chuẩn bị trả cổ tức năm 2024 với tỷ lệ 10% có thể ảnh hưởng tích cực đến giá cổ phiếu MWG.,Groq-8B
MWG,2025-06-25 17:13,MWG: Nghị quyết HĐQT về việc chi trả cổ tức năm 2024 bằng tiền,MWG: Nghị quyết HĐQT về việc chi trả cổ tức năm 2024 bằng tiền,https://tcinvest.tcbs.com.vn/market-watch?symbol=MWG,TCBS,2025-06-25 17:13:00,2025-06-25 17:13,MWG: Nghị quyết HĐQT về việc chi trả cổ tức năm 2024 bằng tiền. MWG: Nghị quyết HĐQT về việc chi trả cổ tức năm 2024 bằng tiền,0,0.5,Chứng khoán & Nguồn vốn,"Tin tức về việc chi trả cổ tức năm 2024 bằng tiền không mang lại thông tin mới về tình hình tài chính của MWG, nhưng có thể ảnh hưởng nhẹ đến giá cổ phiếu.",Groq-8B
MWG,2025-06-25 17:12,MWG: Thông báo về việc ký hợp đồng kiểm toán BCTC năm 2025,MWG: Thông báo về việc ký hợp đồng kiểm toán BCTC năm 2025,https://tcinvest.tcbs.com.vn/market-watch?symbol=MWG,TCBS,2025-06-25 17:12:00,2025-06-25 17:12,MWG: Thông báo về việc ký hợp đồng kiểm toán BCTC năm 2025. MWG: Thông báo về việc ký hợp đồng kiểm toán BCTC năm 2025,0,0.0,Quản trị & Hoạt động Doanh nghiệp,Thông báo về việc ký hợp đồng kiểm toán BCTC năm 2025 không mang lại thông tin mới về kết quả kinh doanh của MWG,Groq-8B
MWG,2025-06-25 17:11,MWG: Thông báo về ngày đăng ký cuối cùng để thực hiện quyền chi trả cổ tức bằng tiền mặt,MWG: Thông báo về ngày đăng ký cuối cùng để thực hiện quyền chi trả cổ tức bằng tiền mặt,https://tcinvest.tcbs.com.vn/market-watch?symbol=MWG,TCBS,2025-06-25 17:11:00,2025-06-25 17:11,MWG: Thông báo về ngày đăng ký cuối cùng để thực hiện quyền chi trả cổ tức bằng tiền mặt. MWG: Thông báo về ngày đăng ký cuối cùng để thực hiện quyền chi trả cổ tức bằng tiền mặt,0,0.0,Kết quả Kinh doanh,Thông báo về ngày đăng ký cuối cùng để thực hiện quyền chi trả cổ tức bằng tiền mặt không mang lại thông tin mới về tình hình kinh doanh của MWG.,Groq-8B
MWG,2025-06-24 15:58,MWG: Thông báo thay đổi số lượng cổ phiếu có quyền biểu quyết đang lưu hành,MWG: Thông báo thay đổi số lượng cổ phiếu có quyền biểu quyết đang lưu hành,https://tcinvest.tcbs.com.vn/market-watch?symbol=MWG,TCBS,2025-06-24 15:58:00,2025-06-24 15:58,MWG: Thông báo thay đổi số lượng cổ phiếu có quyền biểu quyết đang lưu hành. MWG: Thông báo thay đổi số lượng cổ phiếu có quyền biểu quyết đang lưu hành,0,0.0,Chứng khoán & Nguồn vốn,Thông báo thay đổi số lượng cổ phiếu có quyền biểu quyết không ảnh hưởng trực tiếp đến giá chứng khoán,Groq-8B
MWG,2025-06-24 00:05,"Bách Hóa Xanh mở mới hơn 400 cửa hàng từ đầu năm, quy mô hệ thống lập kỷ lục","Bách Hóa Xanh mở mới hơn 400 cửa hàng từ đầu năm, quy mô hệ thống lập kỷ lục",https://tcinvest.tcbs.com.vn/market-watch?symbol=MWG,TCBS,2025-06-24 00:05:00,2025-06-24 00:05,"Bách Hóa Xanh mở mới hơn 400 cửa hàng từ đầu năm, quy mô hệ thống lập kỷ lục. Bách Hóa Xanh mở mới hơn 400 cửa hàng từ đầu năm, quy mô hệ thống lập kỷ lục",4,0.8,Kết quả Kinh doanh,"Bách Hóa Xanh mở mới hơn 400 cửa hàng, quy mô hệ thống lập kỷ lục, thể hiện sự tăng trưởng và phát triển mạnh mẽ của doanh nghiệp.",Groq-8B
PLX,2025-12-01 15:00,PLX: Nghị quyết HĐQT về việc phê duyệt các nội dung liên quan đến việc triển khai  bán thỏa thuận phần vốn góp tại Petrolimex Lào,PLX: Nghị quyết HĐQT về việc phê duyệt các nội dung liên quan đến việc triển khai  bán thỏa thuận phần vốn góp tại Petrolimex Lào,https://tcinvest.tcbs.com.vn/market-watch?symbol=PLX,TCBS,2025-12-01 15:00:00,2025-12-01 15:00,PLX: Nghị quyết HĐQT về việc phê duyệt các nội dung liên quan đến việc triển khai bán thỏa thuận phần vốn góp tại Petrolimex Lào. PLX: Nghị quyết HĐQT về việc phê duyệt các nội dung liên quan đến việc triển khai bán thỏa thuận phần vốn góp tại Petrolimex Lào,0,0.5,Chứng khoán & Nguồn vốn,"Tin liên quan đến việc bán phần vốn góp tại Petrolimex Lào, có thể ảnh hưởng đến giá cổ phiếu PLX",Groq-8B
PLX,2025-11-25 16:54,PLX: CBTT chuyển nhượng quyền sở hữu cổ phiếu,PLX: CBTT chuyển nhượng quyền sở hữu cổ phiếu,https://tcinvest.tcbs.com.vn/market-watch?symbol=PLX,TCBS,2025-11-25 16:54:00,2025-11-25 16:54,PLX: CBTT chuyển nhượng quyền sở hữu cổ phiếu. PLX: CBTT chuyển nhượng quyền sở hữu cổ phiếu,0,0.0,Chứng khoán & Nguồn vốn,"Tin tức không cung cấp thông tin cụ thể về giá chứng khoán, nhưng liên quan đến hoạt động chuyển nhượng quyền sở hữu cổ phiếu.",Groq-8B
PLX,2025-10-31 17:36,PLX: Giải trình BCTC quý 3/2025 so với cùng kỳ năm trước,PLX: Giải trình BCTC quý 3/2025 so với cùng kỳ năm trước,https://tcinvest.tcbs.com.vn/market-watch?symbol=PLX,TCBS,2025-10-31 17:36:00,2025-10-31 17:36,PLX: Giải trình BCTC quý 3/2025 so với cùng kỳ năm trước. PLX: Giải trình BCTC quý 3/2025 so với cùng kỳ năm trước,0,0.0,Kết quả kinh doanh,"Tin tức không cung cấp thông tin cụ thể về kết quả kinh doanh của PLX, do đó không thể đánh giá được mức độ tích cực hoặc tiêu cực của tin tức.",Groq-8B
PLX,2025-10-31 16:27,PLX: Thông báo thay đổi nhân sự,PLX: Thông báo thay đổi nhân sự,https://tcinvest.tcbs.com.vn/market-watch?symbol=PLX,TCBS,2025-10-31 16:27:00,2025-10-31 16:27,PLX: Thông báo thay đổi nhân sự. PLX: Thông báo thay đổi nhân sự,0,0.0,Quản trị & Hoạt động Doanh nghiệp,Thông báo thay đổi nhân sự không cung cấp thông tin cụ thể về kết quả kinh doanh hoặc giá chứng khoán,Groq-8B
PLX,2025-10-31 00:05,"Một doanh nghiệp có doanh thu gấp đôi Vingroup, Thế Giới Di Động, Hòa Phát, bình quân mỗi ngày “bỏ túi” hơn 900 tỷ","Một doanh nghiệp có doanh thu gấp đôi Vingroup, Thế Giới Di Động, Hòa Phát, bình quân mỗi ngày “bỏ túi” hơn 900 tỷ",https://tcinvest.tcbs.com.vn/market-watch?symbol=PLX,TCBS,2025-10-31 00:05:00,2025-10-31 00:05,"Một doanh nghiệp có doanh thu gấp đôi Vingroup, Thế Giới Di Động, Hòa Phát, bình quân mỗi ngày “bỏ túi” hơn 900 tỷ. Một doanh nghiệp có doanh thu gấp đôi Vingroup, Thế Giới Di Động, Hòa Phát, bình quân mỗi ngày “bỏ túi” hơn 900 tỷ",5,0.9,Kết quả Kinh doanh,"Doanh nghiệp có doanh thu cao, tương tự như Vingroup, Thế Giới Di Động, Hòa Phát, tạo ra lợi nhuận lớn.",Groq-8B
PLX,2025-10-28 17:04,PLX: Thông báo chấm dứt hoạt động Văn phòng Giao dịch,PLX: Thông báo chấm dứt hoạt động Văn phòng Giao dịch,https://tcinvest.tcbs.com.vn/market-watch?symbol=PLX,TCBS,2025-10-28 17:04:00,2025-10-28 17:04,PLX: Thông báo chấm dứt hoạt động Văn phòng Giao dịch. PLX: Thông báo chấm dứt hoạt động Văn phòng Giao dịch,-3,0.8,Quản trị & Hoạt động Doanh nghiệp,Thông báo chấm dứt hoạt động Văn phòng Giao dịch có thể ảnh hưởng tiêu cực đến hoạt động kinh doanh của PLX,Groq-8B
PLX,2025-10-02 18:06,PLX: CBTT ký hợp đồng sáp nhập,PLX: CBTT ký hợp đồng sáp nhập,https://tcinvest.tcbs.com.vn/market-watch?symbol=PLX,TCBS,2025-10-02 18:06:00,2025-10-02 18:06,PLX: CBTT ký hợp đồng sáp nhập. PLX: CBTT ký hợp đồng sáp nhập,0,0.0,Kết quả Kinh doanh,"Tin tức không cung cấp thông tin cụ thể về kết quả kinh doanh của PLX, chỉ đề cập đến việc ký hợp đồng sáp nhập.",Groq-8B
PLX,2025-10-01 17:37,PLX: Giấy ủy quyền thực hiện công bố thông tin,PLX: Giấy ủy quyền thực hiện công bố thông tin,https://tcinvest.tcbs.com.vn/market-watch?symbol=PLX,TCBS,2025-10-01 17:37:00,2025-10-01 17:37,PLX: Giấy ủy quyền thực hiện công bố thông tin. PLX: Giấy ủy quyền thực hiện công bố thông tin,0,0.0,Chứng khoán & Nguồn vốn,Tin không cung cấp thông tin mới về kết quả kinh doanh hoặc hoạt động doanh nghiệp của PLX,Groq-8B
PLX,2025-09-30 17:52,PLX: Thông báo thay đổi nhân sự - Miễn nhiệm và bổ nhiệm Kế toán trưởng,PLX: Thông báo thay đổi nhân sự - Miễn nhiệm và bổ nhiệm Kế toán trưởng,https://tcinvest.tcbs.com.vn/market-watch?symbol=PLX,TCBS,2025-09-30 17:52:00,2025-09-30 17:52,PLX: Thông báo thay đổi nhân sự - Miễn nhiệm và bổ nhiệm Kế toán trưởng. PLX: Thông báo thay đổi nhân sự - Miễn nhiệm và bổ nhiệm Kế toán trưởng,0,0.5,Quản trị & Hoạt động Doanh nghiệp,Thông báo thay đổi nhân sự không ảnh hưởng trực tiếp đến giá cổ phiếu,Groq-8B
PLX,2025-09-19 20:59,"Petrolimex sáp nhập, giảm đầu mối để mỗi tỉnh, thành phố chỉ còn 1 công ty thành viên","Petrolimex sáp nhập, giảm đầu mối để mỗi tỉnh, thành phố chỉ còn 1 công ty thành viên",https://tcinvest.tcbs.com.vn/market-watch?symbol=PLX,TCBS,2025-09-19 20:59:00,2025-09-19 20:59,"Petrolimex sáp nhập, giảm đầu mối để mỗi tỉnh, thành phố chỉ còn 1 công ty thành viên. Petrolimex sáp nhập, giảm đầu mối để mỗi tỉnh, thành phố chỉ còn 1 công ty thành viên",2,0.8,Quản trị & Hoạt động Doanh nghiệp,"Sáp nhập Petrolimex giảm đầu mối, mang lại hiệu quả kinh doanh và tăng trưởng bền vững",Groq-8B
PLX,2025-09-03 16:33,PLX: Giải trình biến động LNST trên BCTC bán niên 2025 soát xét so với cùng kỳ năm trước,PLX: Giải trình biến động LNST trên BCTC bán niên 2025 soát xét so với cùng kỳ năm trước,https://tcinvest.tcbs.com.vn/market-watch?symbol=PLX,TCBS,2025-09-03 16:33:00,2025-09-03 16:33,PLX: Giải trình biến động LNST trên BCTC bán niên 2025 soát xét so với cùng kỳ năm trước. PLX: Giải trình biến động LNST trên BCTC bán niên 2025 soát xét so với cùng kỳ năm trước,0,0.0,Kết quả kinh doanh,"Tin tức không cung cấp thông tin cụ thể về biến động LNST, không liên quan trực tiếp đến giá chứng khoán.",Groq-8B
PLX,2025-08-03 01:48,"Một doanh nghiệp có doanh thu vượt xa Vingroup, gấp đôi Thế Giới Di Động, Hòa Phát, Vietnam Airlines…","Một doanh nghiệp có doanh thu vượt xa Vingroup, gấp đôi Thế Giới Di Động, Hòa Phát, Vietnam Airlines…",https://tcinvest.tcbs.com.vn/market-watch?symbol=PLX,TCBS,2025-08-03 01:48:00,2025-08-03 01:48,"Một doanh nghiệp có doanh thu vượt xa Vingroup, gấp đôi Thế Giới Di Động, Hòa Phát, Vietnam Airlines…. Một doanh nghiệp có doanh thu vượt xa Vingroup, gấp đôi Thế Giới Di Động, Hòa Phát, Vietnam Airlines…",5,0.9,Kết quả Kinh doanh,"Tin tức cho biết doanh thu của doanh nghiệp vượt xa các công ty lớn như Vingroup, Thế Giới Di Động, Hòa Phát và Vietnam Airlines, thể hiện sự thành công và tăng trưởng mạnh mẽ của doanh nghiệp.",Groq-8B
PLX,2025-08-01 14:50,PLX: Giải trình BCTC quý 2/2025 so với cùng kỳ năm trước,PLX: Giải trình BCTC quý 2/2025 so với cùng kỳ năm trước,https://tcinvest.tcbs.com.vn/market-watch?symbol=PLX,TCBS,2025-08-01 14:50:00,2025-08-01 14:50,PLX: Giải trình BCTC quý 2/2025 so với cùng kỳ năm trước. PLX: Giải trình BCTC quý 2/2025 so với cùng kỳ năm trước,0,0.0,Kết quả kinh doanh,"Tin tức không cung cấp thông tin cụ thể về kết quả kinh doanh của PLX, do đó không thể đánh giá được mức độ tích cực hoặc tiêu cực của tin tức.",Groq-8B
PLX,2025-07-31 18:16,PLX: Báo cáo tình hình quản trị 6 tháng đầu năm 2025,PLX: Báo cáo tình hình quản trị 6 tháng đầu năm 2025,https://tcinvest.tcbs.com.vn/market-watch?symbol=PLX,TCBS,2025-07-31 18:16:00,2025-07-31 18:16,PLX: Báo cáo tình hình quản trị 6 tháng đầu năm 2025. PLX: Báo cáo tình hình quản trị 6 tháng đầu năm 2025,0,0.0,Quản trị & Hoạt động Doanh nghiệp,"Báo cáo tình hình quản trị không cung cấp thông tin cụ thể về kết quả kinh doanh hoặc giá chứng khoán, nên không có ảnh hưởng đến giá chứng khoán.",Groq-8B
PLX,2025-07-29 16:17,PLX: Giấy chứng nhận đăng ký doanh nghiệp thay đổi lần thứ 15,PLX: Giấy chứng nhận đăng ký doanh nghiệp thay đổi lần thứ 15,https://tcinvest.tcbs.com.vn/market-watch?symbol=PLX,TCBS,2025-07-29 16:17:00,2025-07-29 16:17,PLX: Giấy chứng nhận đăng ký doanh nghiệp thay đổi lần thứ 15. PLX: Giấy chứng nhận đăng ký doanh nghiệp thay đổi lần thứ 15,0,0.0,Quản trị & Hoạt động Doanh nghiệp,Tin tức không liên quan đến kết quả kinh doanh hoặc hoạt động tài chính của công ty PLX,Groq-8B
PLX,2025-07-19 17:21,Petrolimex có tổng giám đốc mới,Petrolimex có tổng giám đốc mới,https://tcinvest.tcbs.com.vn/market-watch?symbol=PLX,TCBS,2025-07-19 17:21:00,2025-07-19 17:21,Petrolimex có tổng giám đốc mới. Petrolimex có tổng giám đốc mới,0,0.0,Quản trị & Hoạt động Doanh nghiệp,Thay đổi tổng giám đốc không ảnh hưởng trực tiếp đến giá cổ phiếu,Groq-8B
PLX,2025-07-09 17:35,PLX: Thông tin về người tạm dừng tư cách thành viên HĐQT,PLX: Thông tin về người tạm dừng tư cách thành viên HĐQT,https://tcinvest.tcbs.com.vn/market-watch?symbol=PLX,TCBS,2025-07-09 17:35:00,2025-07-09 17:35,PLX: Thông tin về người tạm dừng tư cách thành viên HĐQT. PLX: Thông tin về người tạm dừng tư cách thành viên HĐQT,0,0.0,Quản trị & Hoạt động Doanh nghiệp,Thông tin về người tạm dừng tư cách thành viên HĐQT không ảnh hưởng trực tiếp đến giá chứng khoán,Groq-8B
PLX,2025-06-24 15:57,PLX: Thông báo ký kết hợp đồng kiểm toán BCTC 2025,PLX: Thông báo ký kết hợp đồng kiểm toán BCTC 2025,https://tcinvest.tcbs.com.vn/market-watch?symbol=PLX,TCBS,2025-06-24 15:57:00,2025-06-24 15:57,PLX: Thông báo ký kết hợp đồng kiểm toán BCTC 2025. PLX: Thông báo ký kết hợp đồng kiểm toán BCTC 2025,0,0.0,Kết quả Kinh doanh,Thông báo ký kết hợp đồng kiểm toán BCTC 2025 không mang lại thông tin mới về tình hình tài chính của PLX,Groq-8B
